Latitude,Longitude,Type,Depth,Magnitude,Timestamp,Magnitude Level,GodesicDistance(km)
5.361,126.438,Earthquake,35.0,6.1,2009-06-14T05:58:43.000+05:30,Moderate,14054.33
-54.366,5.871,Earthquake,10.0,6.1,2009-06-16T20:05:57.000+05:30,Moderate,6050.7393
51.606,-175.234,Earthquake,31.0,5.6,2009-06-17T07:08:17.000+05:30,Low,14267.014
35.358,28.453,Earthquake,28.0,5.8,2009-06-19T14:04:59.000+05:30,Low,4902.432
14.076,145.19,Earthquake,113.5,5.5,2009-06-19T15:06:25.000+05:30,Low,15893.186
61.939,-150.704,Earthquake,64.6,5.5,2009-06-22T19:28:05.000+05:30,Low,12706.258
51.277,-178.201,Earthquake,35.0,5.7,2009-06-22T19:55:24.000+05:30,Low,14318.516
38.85,142.389,Earthquake,37.0,5.6,2009-06-23T07:37:18.000+05:30,Low,14253.932
-5.157,153.782,Earthquake,64.0,6.7,2009-06-23T14:19:22.000+05:30,Moderate,17066.291
-33.201,-15.935,Earthquake,13.0,5.6,2009-06-27T15:45:49.000+05:30,Low,4036.3818
1.381,122.204,Earthquake,36.7,5.7,2009-06-28T14:19:30.000+05:30,Low,13602.514
34.164,25.471,Earthquake,19.0,6.4,2009-07-01T09:30:10.000+05:30,Moderate,4621.576
1.052,125.963,Earthquake,37.0,5.8,2009-07-01T21:10:44.000+05:30,Low,14021.353
25.131,-109.754,Earthquake,10.0,6.0,2009-07-03T11:00:15.000+05:30,Moderate,12000.073
9.59,-78.966,Earthquake,38.0,6.1,2009-07-04T06:49:36.000+05:30,Moderate,8807.239
11.383,-86.496,Earthquake,76.2,5.5,2009-07-06T14:37:22.000+05:30,Low,9635.671
50.435,176.992,Earthquake,22.0,6.1,2009-07-06T14:53:12.000+05:30,Moderate,14407.462
24.874,128.03,Earthquake,7.0,5.7,2009-07-06T22:35:05.000+05:30,Low,13799.419
-26.74,67.478,Earthquake,10.0,5.7,2009-07-07T16:31:41.000+05:30,Low,7786.6567
75.351,-72.453,Earthquake,19.0,6.1,2009-07-07T19:11:47.000+05:30,Moderate,9514.6455
-36.004,-102.686,Earthquake,12.0,6.0,2009-07-08T19:23:38.000+05:30,Moderate,11153.273
25.632,101.095,Earthquake,7.0,5.7,2009-07-09T11:19:16.000+05:30,Low,11128.454
21.952,144.722,Earthquake,35.0,5.5,2009-07-09T20:53:19.000+05:30,Low,15494.053
-15.041,-70.445,Earthquake,198.9,6.1,2009-07-12T06:12:47.000+05:30,Moderate,7917.6255
-9.139,119.32,Earthquake,65.0,5.9,2009-07-13T10:52:20.000+05:30,Low,13236.977
24.056,122.201,Earthquake,17.0,6.3,2009-07-13T18:05:01.000+05:30,Moderate,13258.275
-21.822,-67.087,Earthquake,175.6,5.7,2009-07-14T18:38:09.000+05:30,Low,7656.34
-45.762,166.562,Earthquake,12.0,7.8,2009-07-15T09:22:29.000+05:30,High,14767.057
-46.036,165.937,Earthquake,12.0,5.7,2009-07-15T09:41:54.000+05:30,Low,14722.65
-3.375,150.506,Earthquake,13.4,6.1,2009-07-15T20:10:43.000+05:30,Moderate,16734.541
-17.534,167.721,Earthquake,10.0,5.8,2009-07-16T17:59:36.000+05:30,Low,17653.96
-46.196,166.13,Earthquake,30.4,5.7,2009-07-16T22:18:23.000+05:30,Low,14710.67
5.008,126.511,Earthquake,59.2,5.6,2009-07-16T23:52:04.000+05:30,Low,14065.037
-21.773,-175.075,Earthquake,19.1,5.7,2009-07-17T03:20:29.000+05:30,Low,17538.066
2.301,126.94,Earthquake,35.0,5.5,2009-07-20T15:19:48.000+05:30,Low,14127.01
31.158,85.902,Earthquake,13.4,5.8,2009-07-24T03:11:57.000+05:30,Low,9623.624
-6.492,154.973,Earthquake,32.0,5.9,2009-07-25T01:42:24.000+05:30,Low,17164.047
59.29,-143.662,Earthquake,10.2,5.6,2009-07-25T01:43:41.000+05:30,Low,12714.635
-29.774,-177.693,Earthquake,35.0,5.6,2009-07-25T19:03:21.000+05:30,Low,16699.951
-17.755,168.089,Earthquake,25.0,5.8,2009-07-26T23:01:31.000+05:30,Low,17656.06
-4.811,102.895,Earthquake,40.0,5.7,2009-07-26T23:10:24.000+05:30,Low,11448.984
-5.497,101.705,Earthquake,16.0,5.6,2009-07-28T08:43:45.000+05:30,Low,11315.553
22.572,143.263,Earthquake,140.1,5.5,2009-07-29T14:52:08.000+05:30,Low,15329.01
-5.133,152.629,Earthquake,43.4,5.5,2009-07-29T21:33:06.000+05:30,Low,16940.97
-20.849,-174.256,Earthquake,14.0,5.8,2009-07-30T20:05:36.000+05:30,Low,17616.504
-56.504,-143.181,Earthquake,10.0,5.7,2009-07-31T10:09:46.000+05:30,Low,12929.662
-56.234,-124.296,Earthquake,10.0,6.1,2009-08-01T13:33:30.000+05:30,Moderate,12042.28
-0.447,132.908,Earthquake,20.0,6.1,2009-08-02T08:54:33.000+05:30,Moderate,14795.07
28.904,-112.997,Earthquake,10.0,5.5,2009-08-03T17:55:23.000+05:30,Low,12242.424
29.039,-112.903,Earthquake,10.0,6.9,2009-08-03T17:59:56.000+05:30,Moderate,12230.41
29.31,-113.728,Earthquake,10.0,6.2,2009-08-03T18:40:50.000+05:30,Moderate,12302.653
24.233,125.095,Earthquake,25.0,6.1,2009-08-05T00:17:59.000+05:30,Moderate,13536.655
-45.554,166.356,Earthquake,10.0,6.1,2009-08-05T08:31:40.000+05:30,Moderate,14783.883
29.615,-113.789,Earthquake,10.0,5.8,2009-08-05T09:13:12.000+05:30,Low,12301.195
-16.148,-177.756,Earthquake,10.0,5.6,2009-08-07T17:34:15.000+05:30,Low,18201.574
-22.66,179.112,Earthquake,619.6,5.5,2009-08-08T21:53:05.000+05:30,Low,17495.246
-4.62,153.187,Earthquake,49.0,5.5,2009-08-09T07:09:00.000+05:30,Low,17011.46
33.167,137.944,Earthquake,292.0,7.1,2009-08-09T10:55:55.000+05:30,High,14292.405
-11.612,166.09,Earthquake,35.0,6.6,2009-08-10T04:06:31.000+05:30,Moderate,18019.686
-3.131,143.198,Earthquake,10.0,5.7,2009-08-10T17:46:24.000+05:30,Low,15927.925
14.099,92.902,Earthquake,24.0,7.5,2009-08-10T19:55:39.000+05:30,High,10331.133
34.743,138.264,Earthquake,40.4,6.2,2009-08-10T20:07:09.000+05:30,Moderate,14224.515
24.323,94.793,Earthquake,99.0,5.5,2009-08-11T21:43:48.000+05:30,Low,10502.278
-57.66,-25.25,Earthquake,28.0,5.5,2009-08-12T14:50:14.000+05:30,Low,6774.3413
-27.893,-66.672,Earthquake,173.5,5.5,2009-08-12T18:00:53.000+05:30,Low,7732.3604
6.04,126.376,Earthquake,95.7,5.7,2009-08-12T20:04:25.000+05:30,Low,14041.929
32.821,140.395,Earthquake,53.0,6.6,2009-08-12T22:48:51.000+05:30,Moderate,14506.297
-26.76,-114.261,Earthquake,10.0,5.5,2009-08-13T03:46:53.000+05:30,Low,12412.47
14.052,92.821,Earthquake,35.0,5.9,2009-08-13T09:21:36.000+05:30,Low,10322.456
7.948,-85.633,Earthquake,10.0,5.8,2009-08-13T09:37:35.000+05:30,Low,9536.949
-21.662,-174.565,Earthquake,10.0,5.6,2009-08-13T11:17:01.000+05:30,Low,17537.691
-13.912,166.682,Earthquake,27.0,5.8,2009-08-14T08:19:58.000+05:30,Low,17892.848
18.183,-100.366,Earthquake,56.9,5.5,2009-08-15T13:22:43.000+05:30,Low,11113.161
-19.826,-178.239,Earthquake,608.4,5.6,2009-08-15T23:30:19.000+05:30,Low,17802.672
-1.479,99.49,Earthquake,20.0,6.7,2009-08-16T07:38:22.000+05:30,Moderate,11074.812
-1.448,99.433,Earthquake,21.0,5.8,2009-08-16T12:49:00.000+05:30,Low,11068.483
-17.936,-179.399,Earthquake,626.5,5.5,2009-08-16T22:03:09.000+05:30,Low,18018.977
23.501,123.499,Earthquake,20.0,6.7,2009-08-17T00:05:49.000+05:30,Moderate,13401.861
23.426,123.516,Earthquake,15.0,6.1,2009-08-17T10:10:57.000+05:30,Moderate,13405.678
23.418,123.711,Earthquake,10.0,5.7,2009-08-17T10:15:05.000+05:30,Low,13425.161
-0.911,97.95,Earthquake,10.0,5.9,2009-08-18T17:50:34.000+05:30,Low,10903.628
-6.633,154.568,Earthquake,35.0,5.6,2009-08-18T17:59:14.000+05:30,Low,17116.82
-26.064,-178.391,Earthquake,269.8,6.3,2009-08-18T21:20:48.000+05:30,Moderate,17114.945
-1.366,99.371,Earthquake,10.0,5.5,2009-08-19T02:55:08.000+05:30,Low,11061.622
72.2,0.944,Earthquake,6.0,6.0,2009-08-20T06:35:04.000+05:30,Moderate,8014.7256
-22.539,171.239,Earthquake,10.0,5.7,2009-08-21T11:15:39.000+05:30,Low,17339.684
2.483,127.077,Earthquake,35.0,5.5,2009-08-23T11:44:31.000+05:30,Low,14141.599
45.502,153.73,Earthquake,16.1,5.5,2009-08-27T20:10:33.000+05:30,Low,14346.409
-7.146,123.427,Earthquake,642.4,6.9,2009-08-28T01:51:20.000+05:30,Moderate,13707.002
37.696,95.718,Earthquake,13.0,6.3,2009-08-28T01:52:07.000+05:30,Moderate,10516.439
37.646,95.709,Earthquake,4.0,5.6,2009-08-28T02:14:56.000+05:30,Low,10516.0
37.679,95.767,Earthquake,16.4,5.6,2009-08-28T02:16:08.000+05:30,Low,10520.873
-15.223,-172.571,Earthquake,11.0,6.6,2009-08-30T14:51:33.000+05:30,Moderate,18138.494
37.606,95.831,Earthquake,6.0,5.8,2009-08-31T10:15:30.000+05:30,Low,10527.032
-7.782,107.297,Earthquake,46.0,7.0,2009-09-02T07:55:01.000+05:30,Moderate,11925.744
-7.817,107.393,Earthquake,51.8,5.5,2009-09-02T08:02:21.000+05:30,Low,11936.156
-29.395,-178.956,Earthquake,257.0,6.2,2009-09-02T18:00:09.000+05:30,Moderate,16749.025
31.14,130.014,Earthquake,163.0,6.2,2009-09-03T13:26:18.000+05:30,Moderate,13732.468
24.332,94.669,Earthquake,95.0,5.9,2009-09-03T19:51:07.000+05:30,Low,10489.665
-15.121,-70.248,Earthquake,210.2,5.8,2009-09-05T03:58:39.000+05:30,Low,7897.3403
41.483,20.388,Earthquake,3.0,5.5,2009-09-06T21:49:42.000+05:30,Low,5032.0938
-10.198,110.628,Earthquake,23.0,6.2,2009-09-07T16:12:23.000+05:30,Moderate,12276.805
42.66,43.443,Earthquake,15.0,6.0,2009-09-07T22:41:37.000+05:30,Moderate,6410.093
1.118,120.897,Earthquake,22.5,5.8,2009-09-08T18:51:23.000+05:30,Low,13457.462
2.408,126.012,Earthquake,106.9,5.7,2009-09-09T08:06:33.000+05:30,Low,14023.477
48.317,154.192,Earthquake,36.0,6.0,2009-09-10T02:46:50.000+05:30,Moderate,14105.388
-29.926,-111.824,Earthquake,10.0,5.5,2009-09-10T19:46:04.000+05:30,Low,12108.146
48.294,154.23,Earthquake,35.0,5.6,2009-09-11T08:49:12.000+05:30,Low,14109.063
10.709,-67.927,Earthquake,14.0,6.4,2009-09-12T20:06:25.000+05:30,Moderate,7605.636
-29.144,-112.267,Earthquake,10.0,6.2,2009-09-17T23:21:39.000+05:30,Moderate,12167.418
12.616,120.429,Earthquake,12.0,5.9,2009-09-18T06:23:53.000+05:30,Low,13315.475
6.513,124.715,Earthquake,10.0,5.7,2009-09-18T11:53:48.000+05:30,Low,13854.578
1.755,127.189,Earthquake,92.7,5.8,2009-09-18T18:34:22.000+05:30,Low,14156.333
19.269,-108.481,Earthquake,10.0,5.6,2009-09-18T18:46:08.000+05:30,Low,11955.698
-9.138,115.593,Earthquake,79.0,5.7,2009-09-18T23:06:58.000+05:30,Low,12828.759
71.037,-7.67,Earthquake,10.0,5.6,2009-09-21T08:30:14.000+05:30,Low,7904.3687
27.332,91.437,Earthquake,14.0,6.1,2009-09-21T08:53:06.000+05:30,Moderate,10157.435
20.404,94.793,Earthquake,84.2,5.7,2009-09-21T19:38:42.000+05:30,Low,10516.922
-3.775,141.958,Earthquake,58.8,5.6,2009-09-22T04:38:12.000+05:30,Low,15784.912
-6.13,154.706,Earthquake,82.4,5.6,2009-09-22T22:58:31.000+05:30,Low,17144.604
-52.963,159.911,Earthquake,10.0,6.0,2009-09-23T02:59:31.000+05:30,Moderate,13845.973
18.829,-107.339,Earthquake,13.0,6.4,2009-09-24T07:16:20.000+05:30,Moderate,11841.373
-6.372,130.217,Earthquake,122.7,5.6,2009-09-25T09:06:13.000+05:30,Low,14462.267
27.927,127.821,Earthquake,9.0,5.8,2009-09-28T19:22:57.000+05:30,Low,13668.052
-15.489,-172.095,Earthquake,18.0,8.1,2009-09-29T17:48:11.000+05:30,High,18089.465
-15.355,-173.159,Earthquake,10.0,6.0,2009-09-29T17:56:06.000+05:30,Moderate,18151.684
-15.817,-173.126,Earthquake,10.0,5.6,2009-09-29T17:57:27.000+05:30,Low,18103.396
-15.557,-172.015,Earthquake,10.0,5.6,2009-09-29T18:08:22.000+05:30,Low,18078.873
-15.941,-171.661,Earthquake,10.0,5.6,2009-09-29T18:19:36.000+05:30,Low,18023.734
-16.206,-172.976,Earthquake,10.0,5.8,2009-09-29T18:21:42.000+05:30,Low,18057.508
-16.125,-173.263,Earthquake,10.0,5.7,2009-09-29T18:22:13.000+05:30,Low,18077.695
-15.358,-173.239,Earthquake,2.3,5.5,2009-09-29T18:40:10.000+05:30,Low,18154.824
-15.606,-173.372,Earthquake,10.0,5.5,2009-09-29T23:11:51.000+05:30,Low,18135.197
-15.832,-172.551,Earthquake,10.0,6.0,2009-09-29T23:45:03.000+05:30,Moderate,18076.69
4.919,126.711,Earthquake,57.0,5.5,2009-09-30T01:39:41.000+05:30,Low,14087.811
-0.72,99.867,Earthquake,81.0,7.6,2009-09-30T10:16:09.000+05:30,High,11117.054
-23.031,169.561,Earthquake,36.2,5.5,2009-09-30T17:20:40.000+05:30,Low,17221.705
-15.551,-69.293,Earthquake,255.4,5.9,2009-09-30T19:03:17.000+05:30,Low,7799.807
-2.482,101.524,Earthquake,9.0,6.6,2009-10-01T01:52:27.000+05:30,Moderate,11300.355
-15.387,-173.252,Earthquake,14.0,5.8,2009-10-01T06:13:33.000+05:30,Low,18152.436
-17.215,-172.782,Earthquake,10.0,5.5,2009-10-01T10:51:07.000+05:30,Low,17946.615
-12.25,166.511,Earthquake,80.8,5.5,2009-10-01T20:55:43.000+05:30,Low,18007.875
-16.335,-173.471,Earthquake,8.0,6.1,2009-10-02T01:07:39.000+05:30,Moderate,18064.5
-16.246,-173.468,Earthquake,10.0,5.5,2009-10-02T01:09:27.000+05:30,Low,18073.535
-17.017,174.505,Earthquake,10.0,6.0,2009-10-02T15:47:09.000+05:30,Moderate,18030.56
-16.911,-172.965,Earthquake,10.0,5.5,2009-10-03T07:16:59.000+05:30,Low,17985.158
23.63,121.452,Earthquake,28.0,6.1,2009-10-03T17:36:06.000+05:30,Moderate,13195.916
-0.468,132.974,Earthquake,46.4,5.5,2009-10-04T03:36:01.000+05:30,Low,14802.398
-16.231,-173.24,Earthquake,23.0,5.5,2009-10-04T09:10:32.000+05:30,Low,18065.914
6.74,123.378,Earthquake,620.0,6.6,2009-10-04T10:58:00.000+05:30,Moderate,13705.216
6.683,123.529,Earthquake,640.0,5.6,2009-10-04T11:04:08.000+05:30,Low,13722.351
-16.352,-173.255,Earthquake,10.0,5.5,2009-10-04T17:09:53.000+05:30,Low,18054.139
-4.533,-104.912,Earthquake,10.0,5.7,2009-10-06T01:59:39.000+05:30,Low,11673.361
18.796,-107.527,Earthquake,10.0,5.5,2009-10-06T17:22:51.000+05:30,Low,11861.46
52.157,178.052,Earthquake,138.4,5.7,2009-10-07T05:38:37.000+05:30,Low,14220.263
81.572,119.533,Earthquake,8.0,5.8,2009-10-07T20:52:13.000+05:30,Low,10464.958
4.079,122.371,Earthquake,574.0,6.8,2009-10-07T21:41:13.000+05:30,Moderate,13611.982
-13.006,166.51,Earthquake,45.0,7.7,2009-10-07T22:03:14.000+05:30,High,17950.643
-12.622,166.352,Earthquake,35.0,5.8,2009-10-07T22:18:26.000+05:30,Low,17967.324
-12.517,166.382,Earthquake,35.0,7.8,2009-10-07T22:18:51.000+05:30,High,17977.594
-12.097,166.641,Earthquake,35.0,5.6,2009-10-07T22:26:39.000+05:30,Low,18029.729
-11.507,166.03,Earthquake,35.0,5.5,2009-10-07T22:29:19.000+05:30,Low,18022.068
-12.39,166.086,Earthquake,21.0,6.8,2009-10-07T22:50:16.000+05:30,Moderate,17963.146
-13.093,166.497,Earthquake,31.1,7.4,2009-10-07T23:13:48.000+05:30,High,17942.941
-12.564,165.957,Earthquake,35.6,5.5,2009-10-07T23:23:28.000+05:30,Low,17939.87
-13.538,166.399,Earthquake,34.3,5.7,2009-10-07T23:48:53.000+05:30,Low,17900.89
-13.235,166.356,Earthquake,35.0,5.8,2009-10-07T23:54:16.000+05:30,Low,17921.031
-11.898,165.96,Earthquake,35.0,5.9,2009-10-08T01:59:20.000+05:30,Low,17988.475
-11.66,166.177,Earthquake,35.0,5.8,2009-10-08T02:12:39.000+05:30,Low,18023.535
-13.298,165.91,Earthquake,35.0,6.8,2009-10-08T08:28:48.000+05:30,Moderate,17881.248
-12.237,166.489,Earthquake,35.0,6.0,2009-10-08T08:34:37.000+05:30,Moderate,18007.07
-11.263,165.819,Earthquake,44.7,6.1,2009-10-08T10:11:07.000+05:30,Moderate,18021.152
-12.912,166.314,Earthquake,35.0,6.0,2009-10-08T21:16:14.000+05:30,Moderate,17942.418
-12.4,166.696,Earthquake,35.0,5.7,2009-10-08T23:35:44.000+05:30,Low,18011.434
-13.232,166.282,Earthquake,35.0,5.6,2009-10-09T07:33:28.000+05:30,Low,17915.49
-11.715,165.978,Earthquake,35.0,5.6,2009-10-09T09:14:42.000+05:30,Low,18003.008
-13.357,166.503,Earthquake,35.0,5.6,2009-10-09T13:12:32.000+05:30,Low,17922.984
-9.027,157.959,Earthquake,10.0,5.6,2009-10-09T22:49:54.000+05:30,Low,17392.936
-14.117,166.691,Earthquake,35.0,5.8,2009-10-10T14:25:16.000+05:30,Low,17877.096
-24.941,-70.684,Earthquake,20.2,5.6,2009-10-10T15:26:20.000+05:30,Low,8071.4307
-15.66,-173.063,Earthquake,13.0,5.9,2009-10-10T19:41:24.000+05:30,Low,18116.643
47.851,152.455,Earthquake,112.0,6.0,2009-10-10T21:24:39.000+05:30,Moderate,14076.255
-22.0,170.248,Earthquake,10.0,6.0,2009-10-11T03:12:13.000+05:30,Moderate,17354.92
-13.003,166.116,Earthquake,44.8,5.7,2009-10-11T04:47:51.000+05:30,Low,17919.861
-17.099,66.688,Earthquake,10.0,6.2,2009-10-12T03:15:47.000+05:30,Moderate,7542.2773
-12.414,166.498,Earthquake,42.0,6.2,2009-10-12T09:37:21.000+05:30,Moderate,17994.588
-11.682,166.348,Earthquake,42.0,5.5,2009-10-12T12:44:39.000+05:30,Low,18036.158
-14.075,166.253,Earthquake,35.0,5.7,2009-10-12T20:59:38.000+05:30,Low,17847.627
52.754,-166.997,Earthquake,24.0,6.5,2009-10-13T05:37:24.000+05:30,Moderate,14033.505
44.578,149.129,Earthquake,40.0,5.7,2009-10-13T10:15:13.000+05:30,Low,14207.79
2.93,128.232,Earthquake,32.0,6.0,2009-10-13T11:38:05.000+05:30,Moderate,14268.119
52.604,-167.118,Earthquake,14.0,6.4,2009-10-13T20:21:53.000+05:30,Moderate,14051.81
-14.91,-174.823,Earthquake,10.0,6.3,2009-10-14T18:00:22.000+05:30,Moderate,18262.627
52.853,-166.75,Earthquake,20.0,5.5,2009-10-15T00:13:33.000+05:30,Low,14018.268
1.111,-85.322,Earthquake,10.0,5.5,2009-10-15T03:34:28.000+05:30,Low,9498.093
-3.058,139.539,Earthquake,105.7,6.0,2009-10-15T12:11:16.000+05:30,Moderate,15522.703
3.272,-103.823,Earthquake,10.0,6.0,2009-10-15T17:48:22.000+05:30,Moderate,11554.924
-3.615,123.16,Earthquake,17.1,5.7,2009-10-15T18:33:37.000+05:30,Low,13701.773
-6.534,105.223,Earthquake,38.0,6.1,2009-10-16T09:52:51.000+05:30,Moderate,11701.94
-16.365,-171.987,Earthquake,10.0,5.7,2009-10-17T10:45:27.000+05:30,Low,17997.488
-13.015,166.417,Earthquake,35.0,5.6,2009-10-17T13:18:40.000+05:30,Low,17942.676
-3.651,123.203,Earthquake,20.9,5.6,2009-10-18T08:23:26.000+05:30,Low,13706.38
-3.629,123.247,Earthquake,22.3,5.5,2009-10-18T08:26:15.000+05:30,Low,13711.365
13.704,120.655,Earthquake,155.6,5.7,2009-10-18T23:50:11.000+05:30,Low,13323.532
-15.437,-172.976,Earthquake,10.0,5.8,2009-10-19T07:41:38.000+05:30,Low,18135.406
-15.36,-172.264,Earthquake,18.0,6.0,2009-10-19T22:49:38.000+05:30,Moderate,18110.363
6.729,-82.579,Earthquake,18.0,6.0,2009-10-22T00:51:39.000+05:30,Moderate,9198.1045
36.517,70.95,Earthquake,185.9,6.2,2009-10-22T19:51:28.000+05:30,Moderate,8317.497
-0.844,134.133,Earthquake,15.0,5.8,2009-10-23T11:15:25.000+05:30,Low,14930.941
-12.196,166.047,Earthquake,31.1,6.0,2009-10-23T15:14:13.000+05:30,Moderate,17974.156
-6.133,130.385,Earthquake,130.0,6.9,2009-10-24T14:40:44.000+05:30,Moderate,14483.237
-9.896,118.793,Earthquake,35.0,5.6,2009-10-24T20:54:51.000+05:30,Low,13171.606
-23.091,-179.205,Earthquake,417.9,6.0,2009-10-25T07:53:52.000+05:30,Moderate,17447.902
29.566,63.879,Earthquake,125.3,5.6,2009-10-25T17:47:49.000+05:30,Low,7505.492
-59.955,-65.163,Earthquake,10.0,6.0,2009-10-27T00:04:46.000+05:30,Moderate,8650.769
-15.794,-173.388,Earthquake,10.0,5.5,2009-10-28T23:56:40.000+05:30,Low,18116.656
18.911,-95.538,Earthquake,16.4,5.7,2009-10-29T10:52:56.000+05:30,Low,10600.306
36.391,70.722,Earthquake,210.0,6.2,2009-10-29T17:44:32.000+05:30,Moderate,8294.679
29.218,129.782,Earthquake,34.0,6.8,2009-10-30T07:03:39.000+05:30,Moderate,13795.094
-11.376,166.376,Earthquake,133.9,5.9,2009-10-31T19:09:52.000+05:30,Low,18060.37
-15.505,-173.753,Earthquake,105.0,5.8,2009-11-01T21:28:59.000+05:30,Low,18161.008
-24.121,-175.173,Earthquake,9.0,6.2,2009-11-02T10:47:13.000+05:30,Moderate,17285.97
37.504,20.491,Earthquake,10.0,5.8,2009-11-03T05:25:08.000+05:30,Low,4656.026
7.089,126.575,Earthquake,116.0,5.5,2009-11-04T06:21:47.000+05:30,Low,14053.969
36.155,-33.878,Earthquake,2.0,5.9,2009-11-04T18:41:43.000+05:30,Low,5317.2026
12.108,45.907,Earthquake,10.0,5.6,2009-11-05T07:12:32.000+05:30,Low,5244.3936
23.731,120.744,Earthquake,18.0,5.6,2009-11-05T09:32:57.000+05:30,Low,13123.111
-52.292,160.703,Earthquake,10.0,6.0,2009-11-05T09:43:21.000+05:30,Moderate,13936.045
-23.436,-64.465,Earthquake,5.0,5.5,2009-11-06T08:49:52.000+05:30,Low,7420.815
29.49,86.008,Earthquake,5.7,5.5,2009-11-07T20:08:46.000+05:30,Low,9627.64
-16.008,167.993,Earthquake,179.4,5.5,2009-11-08T15:46:09.000+05:30,Low,17807.498
-8.207,118.631,Earthquake,18.0,6.6,2009-11-08T19:41:43.000+05:30,Moderate,13170.109
6.7,60.263,Earthquake,10.0,5.6,2009-11-08T20:35:21.000+05:30,Low,6732.854
-43.462,39.613,Earthquake,10.0,5.5,2009-11-09T00:21:39.000+05:30,Low,6216.762
-17.239,178.331,Earthquake,595.0,7.3,2009-11-09T10:44:55.000+05:30,High,18088.703
-4.466,144.31,Earthquake,139.7,5.7,2009-11-09T16:02:41.000+05:30,Low,16037.426
8.082,91.899,Earthquake,23.0,6.0,2009-11-10T02:48:47.000+05:30,Moderate,10227.733
9.358,125.531,Earthquake,23.6,5.7,2009-11-11T13:48:19.000+05:30,Low,13913.309
-20.979,-178.662,Earthquake,570.6,5.8,2009-11-12T02:13:38.000+05:30,Low,17678.74
-19.394,-70.321,Earthquake,27.0,6.5,2009-11-13T03:05:57.000+05:30,Moderate,7954.268
-17.917,-64.095,Earthquake,608.0,5.8,2009-11-13T07:27:13.000+05:30,Low,7281.6475
-12.201,166.245,Earthquake,19.1,5.6,2009-11-14T09:50:46.000+05:30,Low,17989.963
-22.965,-66.641,Earthquake,220.4,6.2,2009-11-14T19:44:30.000+05:30,Moderate,7631.0747
52.123,-131.395,Earthquake,17.0,6.6,2009-11-17T15:30:47.000+05:30,Moderate,12678.207
52.102,-131.572,Earthquake,10.0,5.8,2009-11-17T15:37:42.000+05:30,Low,12689.475
-53.965,6.484,Earthquake,10.0,5.5,2009-11-18T01:42:48.000+05:30,Low,6011.818
-0.18,-18.002,Earthquake,5.0,5.5,2009-11-20T19:31:26.000+05:30,Low,2004.0691
-17.794,-178.425,Earthquake,522.6,6.4,2009-11-22T07:48:21.000+05:30,Moderate,18028.445
-39.634,-74.967,Earthquake,7.0,5.9,2009-11-22T22:07:48.000+05:30,Low,8727.231
-31.569,179.467,Earthquake,435.7,6.2,2009-11-22T22:47:27.000+05:30,Moderate,16509.426
18.083,-105.597,Earthquake,34.8,5.6,2009-11-23T06:08:40.000+05:30,Low,11666.038
-12.616,166.251,Earthquake,35.0,5.7,2009-11-23T18:36:34.000+05:30,Low,17959.7
-20.708,-174.035,Earthquake,18.0,6.8,2009-11-24T12:47:16.000+05:30,Moderate,17625.256
-20.693,-174.01,Earthquake,10.0,5.6,2009-11-24T13:04:23.000+05:30,Low,17626.123
13.514,-89.907,Earthquake,56.8,5.9,2009-11-26T19:08:11.000+05:30,Low,10007.774
-10.403,118.885,Earthquake,15.0,6.0,2009-11-28T06:04:22.000+05:30,Moderate,13176.155
-29.216,-177.018,Earthquake,28.0,6.0,2009-11-28T09:21:18.000+05:30,Moderate,16755.5
5.326,126.288,Earthquake,38.8,6.1,2009-11-28T18:10:21.000+05:30,Moderate,14038.012
0.415,126.083,Earthquake,68.6,5.5,2009-11-29T12:29:38.000+05:30,Low,14035.373
5.345,126.254,Earthquake,35.0,5.7,2009-11-29T20:09:09.000+05:30,Low,14034.106
-17.077,167.643,Earthquake,40.3,5.6,2009-12-01T19:42:59.000+05:30,Low,17690.209
12.189,125.552,Earthquake,14.0,5.5,2009-12-02T20:27:12.000+05:30,Low,13873.662
-56.476,-122.321,Earthquake,10.0,6.0,2009-12-03T06:12:32.000+05:30,Moderate,11922.323
-10.126,33.87,Earthquake,9.0,5.8,2009-12-06T17:36:36.000+05:30,Low,3913.9353
-9.948,33.878,Earthquake,8.0,5.9,2009-12-08T03:08:57.000+05:30,Low,3909.8718
-54.709,-135.814,Earthquake,10.0,5.6,2009-12-09T07:48:14.000+05:30,Low,12735.745
-22.15,170.963,Earthquake,45.0,6.4,2009-12-09T09:46:03.000+05:30,Moderate,17368.955
-0.642,-21.072,Earthquake,10.0,6.4,2009-12-09T16:00:43.000+05:30,Moderate,2346.749
2.759,95.91,Earthquake,21.0,6.0,2009-12-09T21:29:03.000+05:30,Moderate,10675.854
53.417,152.756,Earthquake,656.2,6.3,2009-12-10T02:30:53.000+05:30,Moderate,13573.1455
-21.056,-174.448,Earthquake,10.0,5.6,2009-12-11T12:33:39.000+05:30,Low,17599.605
-9.942,33.911,Earthquake,10.0,5.5,2009-12-12T02:27:04.000+05:30,Low,3913.2144
48.827,156.19,Earthquake,10.0,5.6,2009-12-12T18:38:45.000+05:30,Low,14134.123
-10.028,123.661,Earthquake,45.8,5.5,2009-12-14T03:05:24.000+05:30,Low,13700.85
-5.958,154.444,Earthquake,39.0,6.0,2009-12-14T08:54:02.000+05:30,Moderate,17120.502
